DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;23333;INACIO MATTOS;18;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40456;IRINEU RAMOS VIDAL;22;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40445;JAMIL CHEHAYEB;4;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40123;JAMIR PIETRALONGA;11;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40789;JOAO BOSCO COSTA;10;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40000;JOSMAR DONNA;16;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;19111;JOSÉ PEDRO PONTINI;3;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;5;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;14567;MARIA JOSÉ PERUGGIA;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA  MODOLO;2;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;43000;ODAIR JOSE VENTURIN;2;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;23456;OSNEIA JOSE ALVES CARDOSO;6;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11112;OSVALDO SGULMARO;12;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;23666;PAULO MUNALDI;26;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;22;PL;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;33;PMN;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;23;PPS;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;4;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40;PSB;11;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;45;PSDB;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;43;PV;2;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;23123;RONALDO BIANCHI;8;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;22333;SANTE FUMARELLI;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;14123;SERAFINO ANTONIO SIMONI;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11236;SERGIO BIANCHI;6;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;13613;TARCIZIO PESSALI;3;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;95;VOTO BRANCO;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;96;VOTO NULO;13;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40111;WILIANS PEDRO FIORIN;7;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;189;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;Prefeito;13;JORGE GABRIEL MENEGHEL;66;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;6;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;Prefeito;25;NELSON TOGNERI ANDREATI;11;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;Prefeito;95;VOTO BRANCO;2;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;Prefeito;96;VOTO NULO;11;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40234;ALFREDO ROSSETTO;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;23222;ANDRÉ SARTORI;14;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40555;ANGELO ARPINI;4;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40122;ANIVALDO LEAL DE JESUS;4;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11456;ANTONIO NEGREIROS NETO;9;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40369;ANTONIO VALDIR GOBBI BUBACK;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11140;ARCIDINDO THON;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;22222;CLOVIS D  ALMEIDA FILHO;8;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40333;DARCI ESCANDIAN;29;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;43269;EDSON MARQUES GUARDIA;2;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40444;FABIANE MENDONÇA ENTRINGER;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11222;GERALDO JOSÉ NATAL;6;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;23333;INACIO MATTOS;20;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40456;IRINEU RAMOS VIDAL;16;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40445;JAMIL CHEHAYEB;4;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40123;JAMIR PIETRALONGA;5;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40789;JOAO BOSCO COSTA;11;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40000;JOSMAR DONNA;25;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;22777;JOÃO LUCAS CAÚS;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;6;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA  MODOLO;3;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;43000;ODAIR JOSE VENTURIN;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;23456;OSNEIA JOSE ALVES CARDOSO;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11112;OSVALDO SGULMARO;6;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;23666;PAULO MUNALDI;26;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;33;PMN;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11;PP;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;9;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40;PSB;7;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;13;PT;5;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;43;PV;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;23123;RONALDO BIANCHI;15;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;14123;SERAFINO ANTONIO SIMONI;3;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11236;SERGIO BIANCHI;14;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;13613;TARCIZIO PESSALI;5;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;95;VOTO BRANCO;4;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;96;VOTO NULO;9;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40111;WILIANS PEDRO FIORIN;6;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;170;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;11;Prefeito;13;JORGE GABRIEL MENEGHEL;96;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;8;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;11;Prefeito;25;NELSON TOGNERI ANDREATI;7;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;11;Prefeito;95;VOTO BRANCO;5;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;11;Prefeito;96;VOTO NULO;6;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;Vereador;23222;ANDRÉ SARTORI;22;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;Vereador;40555;ANGELO ARPINI;9;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;Vereador;40122;ANIVALDO LEAL DE JESUS;13;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;Vereador;11456;ANTONIO NEGREIROS NETO;10;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;Vereador;11140;ARCIDINDO THON;1;1015
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;Vereador;22222;CLOVIS D  ALMEIDA FILHO;11;1015
