DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;40400;DARCY MARCHIORI DE PAULA GAIGHER;15;1015;80000001025;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;45123;EDIMAR VANELI;1;1015;80000001040;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;11;PREFEITO;95;VOTO BRANCO;4;1015;-1;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;11222;SANTE JOSÉ GRATIERI;1;1015;80000001048;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;40321;GILSON LUIZ BELLON;7;1015;80000001031;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;40444;PASCOAL GARCIA MARTINS;2;1015;80000001038;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;40777;MARINALVA ALVES DA SILVA;1;1015;80000001027;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;13610;NILSON HONORATO VANELI;6;1015;80000001650;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;11964;MARIA MAGDALENA NASCIMENTO;1;1015;80000001045;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;40202;LAURO ALVES PEREIRA;1;1015;80000001034;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;51200;ANTONIETA PETRI;1;1015;80000001649;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;96;VOTO NULO;3;1015;-1;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;11666;ALESSANDRA TOBIAS DA SILVA GALLINA;1;1015;80000001042;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;18123;ERVAN CESAR;1;1015;80000001644;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;45000;JONAS NUNES SIMÕES;25;1015;80000001041;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;55000;SERGIO BIANCHI;8;1015;80000001684;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;40123;CLEOMIR GOBBI BUBACK;134;1031;80000001029;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;40789;ADILSON JOSE ROVETA;10;1031;80000001028;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;180;1031;80000001058;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;40456;SERAFINO ANTÔNIO SIMONI;8;1031;80000001024;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;15311;NARCISO DE ABREU GRASSI;5;1031;80000001679;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;20123;IZAEL FERREIRA;1;1031;80000001051;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;11;PREFEITO;96;VOTO NULO;10;1031;-1;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;40400;DARCY MARCHIORI DE PAULA GAIGHER;5;1031;80000001025;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;11;PREFEITO;95;VOTO BRANCO;11;1031;-1;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;40321;GILSON LUIZ BELLON;8;1031;80000001031;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;40202;LAURO ALVES PEREIRA;1;1031;80000001034;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;96;VOTO NULO;11;1031;-1;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;55000;SERGIO BIANCHI;2;1031;80000001684;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;15666;ROGERIO FRANZOTTI;1;1031;80000001682;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;23612;ANDRÉ SARTORI;2;1031;80000001669;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;15123;EDSON ANTONIO REGIANI;66;1031;80000001673;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;23123;CÁSSIO COMINOTTI DO NASCIMENTO;1;1031;80000001671;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;33333;ELTON ANTERIO CARDOSO BISI;1;1031;80000001023;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;40000;NILTON CESAR BELMOK;2;1031;80000001037;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;12345;ARMANDO ZANATA INGLE RIBEIRO;10;1031;80000001643;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;11;PREFEITO;15;RONALDO BIANCHI;101;1031;80000003215;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;9;13;VEREADOR;95;VOTO BRANCO;11;1031;-1;EMEF FAZENDA APARECIDA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;13123;JOSÉ DOMINGOS GOTTARDO;1;1015;80000001647;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;40123;CLEOMIR GOBBI BUBACK;1;1015;80000001029;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;19000;ITAGIBA AUGUSTO VIANA MATTOS;1;1015;80000001055;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;40789;ADILSON JOSE ROVETA;2;1015;80000001028;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;145;1015;80000001058;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;15555;HELENA MARIA FIORIN FAVERO;4;1015;80000001677;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;23333;RENATO CARDOSO;1;1015;80000001681;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;20555;ANGELO ARPINI;2;1015;80000001049;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;15000;DANIEL ORLANDI;10;1015;80000001672;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;22222;JOAO LUIZ MONTEIRO;3;1015;80000001054;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;23111;FERNANDO ALVES;15;1015;80000001675;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;20789;JOSE MARIO DE ANDRADE FERREIRA;12;1015;80000001052;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;15311;NARCISO DE ABREU GRASSI;19;1015;80000001679;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;23666;PAULO MUNALDI;14;1015;80000001680;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;PREFEITO;96;VOTO NULO;10;1015;-1;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;40400;DARCY MARCHIORI DE PAULA GAIGHER;13;1015;80000001025;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;43222;MARCIO DESTEFANI;3;1015;80000001056;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
