DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40999;MARIA BERNADETE ADOLPHO;6;1015;2987;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40777;MARINALVA STEFANON;15;1015;2988;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;4;1015;2950;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;15311;NARCIZO DE ABREL GRASSI;18;1015;6503;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;70123;NELSON TOGNERI ANDREATI;6;1015;6505;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11500;PAULO CESAR DOMINGUES;4;1015;2951;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;23666;PAULO MUNALDI;30;1015;6510;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11;PP;1;1015;-3;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;23;PPS;3;1015;-3;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;11;1015;2952;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40;PSB;16;1015;-3;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;45;PSDB;5;1015;-3;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;43;PV;1;1015;-3;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11234;QUINTILIANO GOBBI;5;1015;2953;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;4;1015;6513;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11112;ROSANGELA ZANETTI;1;1015;2954;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;40456;SERAFINO ANTONIO SIMONI;2;1015;2989;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11000;SERGIO BIANCHI;15;1015;2955;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;11789;SINVAL ROSA DA SILVA;6;1015;2956;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;95;VOTO BRANCO;5;1015;-1;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;Vereador;96;VOTO NULO;11;1015;-1;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;Prefeito;45;DANIEL ORLANDI;107;1015;6808;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;199;1015;2824;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;Prefeito;95;VOTO BRANCO;6;1015;-1;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;Prefeito;96;VOTO NULO;10;1015;-1;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40222;ADILSON LUIZ ALVES;5;1015;2976;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;7;1015;2977;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;23612;ANDRE SARTORI;25;1015;6492;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40555;ANGELO ARPINI;10;1015;2978;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;14333;ANIVALDO LEAL DE JESUS;1;1015;6493;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40111;CHARLES GAIGHER;16;1015;2979;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;22369;CLOVIS D ALMEIDA FILHO;6;1015;2946;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40333;DARCI ESCANDIAN;11;1015;2980;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;45123;EVALDO SANTOS;8;1015;6495;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11135;FRANCISCO FERREIRA DA COSTA;5;1015;2947;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40666;IZAEL FERREIRA;1;1015;2981;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40123;JAMIR PIETRALONGA;6;1015;2982;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40789;JOAO BOSCO COSTA;9;1015;2983;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;43000;JOSE ALVES PEREIRA;1;1015;2985;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40000;JOSMAR DONNA;19;1015;2986;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;5;1015;2948;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40999;MARIA BERNADETE ADOLPHO;7;1015;2987;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40777;MARINALVA STEFANON;7;1015;2988;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;3;1015;2950;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;15311;NARCIZO DE ABREL GRASSI;26;1015;6503;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;70123;NELSON TOGNERI ANDREATI;8;1015;6505;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11500;PAULO CESAR DOMINGUES;5;1015;2951;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;23666;PAULO MUNALDI;38;1015;6510;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;15;PMDB;1;1015;-3;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11;PP;2;1015;-3;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;23;PPS;4;1015;-3;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;22;PR;2;1015;-3;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;8;1015;2952;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;40;PSB;13;1015;-3;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;45;PSDB;6;1015;-3;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11234;QUINTILIANO GOBBI;5;1015;2953;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;3;1015;6513;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11112;ROSANGELA ZANETTI;1;1015;2954;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11000;SERGIO BIANCHI;28;1015;2955;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;11789;SINVAL ROSA DA SILVA;8;1015;2956;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;95;VOTO BRANCO;6;1015;-1;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;Vereador;96;VOTO NULO;6;1015;-1;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;11;Prefeito;45;DANIEL ORLANDI;112;1015;6808;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;195;1015;2824;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;11;Prefeito;95;VOTO BRANCO;5;1015;-1;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;11;Prefeito;96;VOTO NULO;11;1015;-1;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;2;1015;2977;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;Vereador;23612;ANDRE SARTORI;27;1015;6492;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;Vereador;40555;ANGELO ARPINI;8;1015;2978;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;Vereador;40111;CHARLES GAIGHER;16;1015;2979;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;Vereador;22369;CLOVIS D ALMEIDA FILHO;8;1015;2946;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;Vereador;40333;DARCI ESCANDIAN;14;1015;2980;EEEF ANA ARAÚJO;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;Vereador;45123;EVALDO SANTOS;14;1015;6495;EEEF ANA ARAÚJO;#NULO#
